video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
17.mp4,S4/ADL/17.mp4,46,4.6,373.777,104.1287,0.0207,370.6807,95.7993,0.0142,379.9487,94.7049,0.0024,361.9809,86.3511,0.7664,420.1594,85.6355,0.164,355.6772,115.8544,0.9959,457.9098,119.2225,0.9734,340.1165,213.8058,0.9896,495.6313,216.2197,0.8514,332.3927,317.4912,0.9227,477.5966,278.6609,0.6258,384.5897,277.2593,0.9996,462.8976,278.7124,0.9989,364.2292,430.2603,0.9988,492.7642,435.0862,0.9967,347.2023,588.0978,0.986,505.1109,585.6755,0.9737,Other
17.mp4,S4/ADL/17.mp4,47,4.7,374.85,119.5602,0.0118,371.4972,110.6013,0.0138,381.0676,109.3783,0.001,365.1934,98.8493,0.8159,424.43,98.3014,0.0708,358.5385,123.4506,0.9944,464.1936,127.3468,0.8984,347.4238,222.0995,0.9891,482.3149,227.8875,0.5241,335.8808,331.2363,0.9056,429.5519,313.1962,0.2901,394.6046,272.8237,0.9994,477.34,275.2585,0.9969,371.5259,424.6793,0.9987,501.0529,433.4211,0.9935,359.2644,576.365,0.9874,508.8654,581.7766,0.966,Other
17.mp4,S4/ADL/17.mp4,48,4.8,368.2593,130.419,0.0056,364.3013,120.4726,0.0073,374.7826,119.477,0.0004,363.0266,107.1999,0.7276,422.3306,107.6815,0.0307,360.2567,128.8092,0.9907,465.3484,133.4673,0.7972,355.1966,233.5305,0.9892,473.4165,239.9119,0.4245,344.1122,343.7194,0.9176,412.5691,336.4017,0.2595,409.8005,268.5302,0.9994,492.4471,272.4097,0.9964,382.7484,425.1743,0.999,508.8677,438.2396,0.9941,379.4826,576.3478,0.9905,509.4489,588.6137,0.9717,Other
17.mp4,S4/ADL/17.mp4,49,4.9,369.6015,140.878,0.0021,365.6086,128.9587,0.0029,374.9783,126.6412,0.0001,362.4223,119.535,0.6135,423.3584,117.7831,0.0179,359.2448,140.7961,0.9833,473.5009,143.1404,0.6281,356.2849,252.4812,0.9883,484.464,258.1999,0.324,350.89,365.7084,0.9276,424.5167,363.7449,0.2386,425.7603,260.6602,0.9993,513.1823,263.1471,0.9954,392.7994,426.3787,0.9993,517.5765,433.6438,0.9954,402.2473,587.6417,0.9943,508.8596,589.7693,0.9811,Other
17.mp4,S4/ADL/17.mp4,50,5.0,361.0749,150.3758,0.0039,357.1641,139.0326,0.0044,368.5052,136.2216,0.0003,356.3522,129.0615,0.5718,417.8105,125.0467,0.0273,354.5571,146.9443,0.9799,470.3894,148.5068,0.7052,360.7266,261.8637,0.9853,480.2882,268.4332,0.4661,359.5627,380.0558,0.9342,421.366,378.4142,0.3979,434.5769,257.0519,0.9988,523.4999,258.86,0.9939,388.348,421.7938,0.9989,516.1556,429.4205,0.9945,413.758,583.3726,0.9915,511.2136,587.3233,0.9769,Other
17.mp4,S4/ADL/17.mp4,51,5.1,367.6031,166.5225,0.0019,362.9904,152.5232,0.0018,373.8263,148.0358,0.0002,356.6356,143.2516,0.3939,419.5833,136.68,0.0245,359.0339,162.3913,0.9726,472.4185,161.9008,0.6721,367.721,280.0098,0.9845,498.2109,285.5556,0.5144,369.0939,391.824,0.9313,449.2297,397.757,0.4252,455.159,255.5777,0.9992,538.9872,256.5424,0.9962,412.6859,425.4972,0.9992,515.4124,427.0796,0.9964,436.2498,587.1323,0.9939,508.5527,582.8535,0.9837,Other
17.mp4,S4/ADL/17.mp4,52,5.2,361.4638,174.9193,0.0017,356.411,161.3652,0.002,370.3815,154.6078,0.0002,347.6716,152.9397,0.4005,415.5844,139.0947,0.0209,350.084,175.4752,0.9678,464.137,159.7787,0.4776,364.5292,308.9926,0.982,485.8544,287.5843,0.3024,371.3386,400.8386,0.9226,429.6466,386.8215,0.2897,454.9461,256.0338,0.9986,540.1672,251.0896,0.9914,413.6049,431.2947,0.9992,516.6263,424.5521,0.9951,437.4388,590.7874,0.9949,510.4406,583.7211,0.9839,Other
17.mp4,S4/ADL/17.mp4,53,5.3,359.1638,190.1911,0.0019,353.345,177.6231,0.0026,368.3557,172.0106,0.0002,345.5937,166.4676,0.4378,413.2904,154.9352,0.0171,353.189,177.5691,0.9697,459.1426,167.8675,0.4067,362.8409,294.3931,0.9836,484.3589,282.0466,0.2219,370.824,406.958,0.921,430.2661,386.7025,0.2195,466.1929,257.7553,0.999,543.9672,256.2395,0.993,430.1454,428.7303,0.9996,517.155,427.6067,0.9972,445.1517,591.9099,0.998,510.3002,586.7101,0.993,Other
17.mp4,S4/ADL/17.mp4,54,5.4,358.0106,207.7618,0.0031,352.6141,194.7126,0.004,366.8883,188.3281,0.0003,343.3602,184.2506,0.4503,408.7005,170.3638,0.0234,351.825,194.2102,0.9698,453.7881,180.064,0.4421,362.2648,309.0923,0.9814,474.9318,290.2233,0.2385,372.3457,414.3605,0.915,421.2058,397.4462,0.2371,476.8236,262.7856,0.9988,550.4567,259.7152,0.9923,441.1578,432.9357,0.9995,517.5486,427.1978,0.997,458.8188,595.0273,0.9979,507.2134,586.1929,0.9928,Other
17.mp4,S4/ADL/17.mp4,55,5.5,348.9432,228.5911,0.007,344.3291,214.856,0.0076,357.7021,207.6284,0.0009,330.8986,203.1891,0.439,390.8071,185.8099,0.0371,343.7589,207.2934,0.9719,433.7605,192.6846,0.5401,365.5703,318.3176,0.9796,459.4379,303.1352,0.3138,377.2335,427.5526,0.9152,408.507,416.9516,0.3112,488.7867,260.1928,0.9986,553.2218,256.9423,0.9925,455.8861,435.9991,0.9995,518.0596,424.4224,0.9969,474.3953,598.2584,0.9975,507.5369,581.396,0.9925,Other
17.mp4,S4/ADL/17.mp4,56,5.6,343.6349,261.5694,0.0226,340.8917,248.3353,0.0272,350.7773,240.4035,0.0035,329.5763,234.0619,0.5586,379.1044,214.5482,0.061,341.7781,229.1707,0.9647,424.9691,209.2739,0.5963,363.8569,336.6615,0.9545,455.5757,310.8785,0.2824,372.14,428.2294,0.8361,410.8986,416.8763,0.2606,497.4973,262.0245,0.9969,555.7866,257.3073,0.9875,464.242,438.457,0.999,522.2045,424.2565,0.9957,486.8732,592.6679,0.9965,509.5999,577.2618,0.9915,Other
17.mp4,S4/ADL/17.mp4,57,5.7,341.385,276.0951,0.0346,339.321,262.028,0.0402,347.976,253.7975,0.0054,328.0573,247.9525,0.6005,374.563,227.6348,0.0762,342.3635,243.0372,0.975,421.366,223.7555,0.663,366.8347,350.8934,0.966,456.1799,329.5474,0.331,375.6613,447.9996,0.8684,412.619,446.458,0.3009,504.7682,264.2166,0.9973,559.6812,259.598,0.9885,471.8769,442.2242,0.9989,522.7887,426.5017,0.9954,492.9438,594.7468,0.996,510.1605,577.1872,0.9902,Other
17.mp4,S4/ADL/17.mp4,58,5.8,344.3295,302.5517,0.1409,343.9165,288.2697,0.2005,348.6982,279.3057,0.0225,336.9026,271.0004,0.7833,371.6047,250.0873,0.1006,349.3114,262.2326,0.9865,419.6416,238.1651,0.7126,367.8242,376.1016,0.972,451.9251,345.7928,0.2737,375.176,453.3972,0.866,416.4579,440.1867,0.2323,512.5695,268.7037,0.9968,560.9128,262.0656,0.9842,472.7332,446.2,0.9986,525.0201,428.3484,0.9931,493.612,594.8473,0.9949,511.8939,575.4185,0.9861,Other
17.mp4,S4/ADL/17.mp4,59,5.9,345.6412,321.848,0.1873,344.6448,306.6322,0.2396,347.0738,298.184,0.0285,341.1504,290.1877,0.7302,370.3561,273.9164,0.0944,359.9914,278.5153,0.9853,415.653,263.3351,0.7386,369.4875,385.7453,0.9757,442.8231,367.7031,0.358,383.3163,474.7251,0.8972,421.7986,474.5798,0.3205,528.5469,273.4217,0.9952,567.7531,271.7986,0.978,473.634,436.237,0.9972,524.6124,426.2427,0.9866,482.6332,589.6537,0.9882,508.4961,575.6003,0.969,Other
17.mp4,S4/ADL/17.mp4,60,6.0,346.4195,334.461,0.187,345.5336,319.041,0.2656,347.1685,310.39,0.027,340.6068,303.7669,0.7424,367.8375,287.1708,0.0753,360.2204,291.4251,0.9834,412.5673,273.5396,0.6579,371.5092,400.3571,0.9739,439.9904,372.7396,0.2636,384.6875,488.7156,0.8895,417.7156,473.7774,0.2513,532.3915,278.1105,0.9938,569.8229,275.1856,0.9681,465.463,438.5544,0.9969,520.5316,427.5697,0.9828,481.9351,592.8409,0.988,513.7754,578.5343,0.9652,Other
01.mp4,S4/Fall/01.mp4,0,0.0,312.7683,7.5913,0.0389,312.4075,2.9486,0.0112,315.7961,2.7511,0.009,311.4576,4.3872,0.5591,337.0961,3.6374,0.5253,304.1897,32.5403,0.9967,352.1829,31.315,0.9957,286.7934,81.816,0.993,367.7966,82.6422,0.9886,286.4889,123.255,0.9697,364.9311,124.1632,0.9602,311.1607,117.6255,0.9998,344.8311,117.124,0.9998,301.1282,188.4288,0.9993,341.7949,192.3024,0.9991,293.9037,256.8176,0.9898,336.4864,263.256,0.9881,Other
01.mp4,S4/Fall/01.mp4,1,0.1,313.2776,7.0602,0.0402,313.1134,2.279,0.0121,316.345,2.0634,0.0091,312.9195,3.4026,0.5729,338.1494,2.6883,0.5123,304.9406,31.7053,0.9965,353.0435,31.2689,0.995,286.9312,82.1642,0.9926,368.183,84.7782,0.9867,286.9376,123.999,0.9681,365.1968,124.8967,0.9548,311.0645,117.534,0.9998,344.8564,117.4922,0.9997,301.045,188.0506,0.9992,341.5903,193.1847,0.9989,293.9604,256.7755,0.9879,335.9254,264.42,0.9855,Other
01.mp4,S4/Fall/01.mp4,2,0.2,315.1414,6.505,0.0308,314.5822,1.7942,0.0086,318.1428,1.5912,0.0072,312.9863,3.0215,0.5163,339.1456,2.3736,0.506,305.0439,31.3962,0.9963,353.5537,30.781,0.9949,287.2591,81.7642,0.9928,368.5032,84.1917,0.9876,287.6186,123.1006,0.969,365.1185,125.8543,0.9576,311.8865,118.1709,0.9998,345.9122,118.0194,0.9997,301.694,188.0583,0.9993,341.9643,192.665,0.999,294.0427,256.8317,0.9893,335.8204,264.0812,0.9872,Other
01.mp4,S4/Fall/01.mp4,3,0.3,316.5887,6.4031,0.0267,315.8232,1.7731,0.0072,319.4995,1.5842,0.0065,313.1475,3.118,0.4864,339.6403,2.4424,0.505,305.0588,31.6403,0.9961,353.5861,30.5523,0.9947,287.6718,81.864,0.9927,368.9004,82.5166,0.9877,287.9475,123.9295,0.9685,365.5655,124.4904,0.9577,311.8639,118.6898,0.9998,345.881,118.3576,0.9997,302.1199,189.2928,0.9993,342.3464,193.4991,0.9991,294.1226,257.7257,0.9896,336.1032,264.6981,0.9876,Other
01.mp4,S4/Fall/01.mp4,4,0.4,318.3854,5.907,0.0194,317.3192,1.2067,0.0048,321.2314,1.0686,0.0049,313.4994,2.4706,0.4079,340.5005,1.9496,0.4817,305.5143,30.946,0.9954,353.7936,30.382,0.9941,288.1772,81.6483,0.9927,368.9419,83.4615,0.9886,287.8859,123.4098,0.9697,365.5361,123.9416,0.9617,311.9642,118.1896,0.9998,345.7502,117.9129,0.9998,302.4908,188.9816,0.9993,342.0241,192.759,0.9991,294.4836,257.7895,0.9896,335.6384,263.5542,0.9876,Other
01.mp4,S4/Fall/01.mp4,5,0.5,318.7162,6.8363,0.0257,317.7417,2.1735,0.0068,321.5008,1.9532,0.0065,314.0324,3.2954,0.4657,340.7187,2.6081,0.5109,305.7823,31.2915,0.9959,354.3879,30.2716,0.9945,288.1776,81.6873,0.9927,369.18,82.6923,0.9876,288.1257,123.6706,0.9689,365.8631,124.0414,0.958,312.4998,118.1922,0.9998,346.4455,117.712,0.9997,302.7698,188.8927,0.9993,342.4644,192.1903,0.9991,294.9002,257.9579,0.9899,335.4691,263.1243,0.9878,Other
01.mp4,S4/Fall/01.mp4,6,0.6,320.1921,6.937,0.0208,319.0736,2.2455,0.0052,322.9308,2.0783,0.0054,314.6053,3.1501,0.4199,341.5732,2.5812,0.4982,305.8754,31.08,0.9955,354.6505,30.4251,0.9941,288.0544,81.9895,0.9926,369.6034,83.3454,0.9879,288.1165,123.7312,0.9689,365.8937,123.9516,0.9593,312.5534,118.6042,0.9998,346.6248,118.3631,0.9997,302.8644,189.4066,0.9993,342.4478,193.2723,0.999,294.9567,258.3379,0.9896,335.701,264.3004,0.9874,Other
01.mp4,S4/Fall/01.mp4,7,0.7,320.6068,7.2932,0.0219,319.5338,2.6149,0.0055,323.389,2.4451,0.0057,315.3516,3.4571,0.426,342.2941,2.87,0.5039,306.4737,31.2498,0.9955,355.3198,30.2728,0.9941,288.326,81.8218,0.9925,369.654,82.5135,0.9879,288.29,123.6614,0.9687,365.7177,124.3283,0.9595,312.6917,118.5855,0.9998,346.8156,118.2372,0.9997,302.7471,189.1224,0.9992,342.4384,193.0614,0.999,295.0403,257.9543,0.9889,335.5974,264.4123,0.9866,Other
01.mp4,S4/Fall/01.mp4,8,0.8,321.3818,7.3797,0.0212,320.2307,2.699,0.0053,324.1259,2.5368,0.0055,315.6293,3.4586,0.4181,342.6084,2.9014,0.498,306.6939,31.0965,0.9954,355.4455,30.2975,0.9939,288.6318,81.4385,0.9925,369.9011,82.5339,0.9877,288.3923,122.9756,0.9689,366.0826,123.9483,0.959,312.9902,118.6963,0.9998,346.9844,118.3939,0.9997,303.2281,189.5295,0.9993,342.4849,193.3265,0.999,295.9215,258.4352,0.9892,335.8005,264.5399,0.9868,Other
01.mp4,S4/Fall/01.mp4,9,0.9,322.1514,7.3376,0.022,320.9417,2.5588,0.0055,324.854,2.4768,0.0058,315.9293,3.2697,0.4226,343.1163,2.8834,0.515,306.5548,30.936,0.9953,355.8405,30.439,0.9941,288.4625,81.3664,0.9922,370.074,82.9601,0.9878,288.0585,122.7257,0.968,365.9349,124.3176,0.9592,312.6118,118.2462,0.9998,346.8679,118.1024,0.9997,303.7111,188.9732,0.9992,342.4361,193.0425,0.9989,297.2596,257.7282,0.9885,335.6734,264.2019,0.9862,Other
01.mp4,S4/Fall/01.mp4,10,1.0,322.3806,7.5897,0.022,321.218,2.7947,0.0055,325.0476,2.7133,0.0058,316.1944,3.623,0.4258,343.2345,3.2072,0.5101,306.4757,31.326,0.9955,355.9404,30.6073,0.9943,288.1938,81.8659,0.9926,369.8436,82.7151,0.9883,287.9492,123.4195,0.9698,365.7123,124.3502,0.9611,312.6481,118.1387,0.9998,346.8693,117.974,0.9998,304.5113,188.3437,0.9994,342.2723,192.4555,0.9991,299.3869,256.7572,0.9906,335.4971,263.393,0.9887,Other
01.mp4,S4/Fall/01.mp4,11,1.1,323.887,7.2075,0.0166,322.4902,2.44,0.0038,326.4466,2.4316,0.0047,316.0332,3.4508,0.3554,343.3859,3.1519,0.4985,305.9189,31.0843,0.9946,355.6706,30.7152,0.9938,288.1687,81.3152,0.9923,369.6524,83.099,0.9893,287.8883,122.236,0.97,365.7003,124.848,0.9649,312.2429,118.5132,0.9998,346.4861,118.4006,0.9998,305.1058,188.6968,0.9993,342.178,192.2597,0.9991,301.4379,257.2778,0.9902,335.368,263.0273,0.9883,Other
01.mp4,S4/Fall/01.mp4,12,1.2,324.2573,6.6179,0.0134,322.7654,1.6845,0.003,326.7466,1.7356,0.0038,315.7374,2.8644,0.3164,343.1753,2.6916,0.4689,305.8708,30.7253,0.9939,355.063,30.7948,0.9927,288.3202,81.7384,0.9922,369.4308,84.4813,0.9886,287.6371,122.458,0.9703,365.2176,125.1666,0.9643,311.9258,117.1826,0.9998,345.666,117.1643,0.9998,306.0793,188.5261,0.9993,341.792,191.8464,0.9991,302.8271,257.5648,0.9902,335.1145,262.5186,0.9882,Other
01.mp4,S4/Fall/01.mp4,13,1.3,323.0808,7.214,0.017,321.8408,2.2534,0.0041,325.6621,2.2702,0.0046,315.9653,3.2545,0.3696,343.0919,3.0324,0.4799,306.1193,30.6655,0.9944,355.4573,30.6404,0.9929,288.1624,81.039,0.9923,369.5351,83.9533,0.9878,287.8525,121.5265,0.9702,365.1003,124.8934,0.9619,311.8739,116.757,0.9998,345.4984,116.7659,0.9997,307.2267,188.2578,0.9993,341.5632,191.8533,0.9991,304.9714,257.6646,0.9904,334.6375,263.0538,0.9884,Other
01.mp4,S4/Fall/01.mp4,14,1.4,322.9043,7.5636,0.0179,321.6505,2.6432,0.0045,325.5043,2.5709,0.0048,315.5802,3.5051,0.3906,342.7329,3.0763,0.4764,305.5237,30.888,0.9947,355.2208,30.588,0.9927,287.8595,81.9928,0.9925,369.3365,84.1314,0.9867,287.6286,122.6832,0.9705,364.6445,124.5527,0.9589,311.9554,117.1618,0.9998,345.7395,117.105,0.9997,307.8159,188.4043,0.9994,341.4186,191.8351,0.9991,306.6494,257.5081,0.9912,334.6519,262.6207,0.989,Other
01.mp4,S4/Fall/01.mp4,15,1.5,324.5194,6.6629,0.0136,322.9836,1.656,0.003,326.9967,1.7357,0.0039,315.1913,2.7781,0.3119,342.6823,2.5483,0.4734,304.7089,30.7013,0.9936,354.3641,30.6801,0.9921,287.9725,82.0409,0.9924,368.9208,84.1468,0.9885,287.2013,123.1688,0.9719,364.3774,125.2106,0.9652,311.5871,117.6464,0.9998,345.0677,117.7551,0.9997,309.0614,189.2283,0.9993,340.9065,192.6922,0.9991,309.706,258.3679,0.9896,334.1742,263.7538,0.9874,Other
01.mp4,S4/Fall/01.mp4,18,1.8,321.1167,6.9158,0.0193,320.0485,1.8681,0.005,323.6448,1.8766,0.0053,313.7319,3.3239,0.3984,340.4267,2.9109,0.4858,303.4006,31.4209,0.9943,353.4044,31.3374,0.992,286.4484,83.4706,0.9923,367.3789,85.9542,0.9863,286.4413,124.8972,0.9709,362.6455,125.3232,0.9596,310.5598,117.2197,0.9998,343.7647,117.2513,0.9997,311.6369,188.7677,0.9992,340.0638,191.6054,0.9989,315.7459,258.3354,0.9892,333.1207,261.9597,0.9866,Falling
01.mp4,S4/Fall/01.mp4,19,1.9,319.2239,6.9855,0.0219,318.3167,1.9289,0.006,321.8087,1.8417,0.0059,312.7,3.8194,0.4347,339.1722,3.194,0.4797,303.1748,32.0474,0.9945,352.8941,31.4782,0.9917,286.2372,83.3924,0.9923,366.8675,85.392,0.985,286.2532,125.1049,0.9707,362.6148,124.9515,0.9567,310.7687,116.314,0.9998,343.6144,115.9653,0.9997,312.5373,188.1997,0.9992,340.0079,189.803,0.9989,317.4751,258.2842,0.9894,333.294,259.8688,0.9867,Falling
01.mp4,S4/Fall/01.mp4,20,2.0,317.2085,6.7584,0.0213,316.3398,1.7705,0.0061,319.9457,1.5992,0.0055,311.257,3.6213,0.4398,337.8131,2.779,0.4609,302.2856,32.0319,0.9944,351.9663,31.168,0.9909,286.2143,83.6933,0.9923,366.5202,85.151,0.9836,286.2318,125.7769,0.9706,361.563,125.2443,0.9538,311.3111,117.12,0.9998,344.0702,116.738,0.9997,313.3261,188.9113,0.9992,339.8787,190.7009,0.9988,318.7201,258.9407,0.989,333.3185,261.106,0.986,Falling
01.mp4,S4/Fall/01.mp4,21,2.1,315.2264,6.3629,0.0223,314.5392,1.3529,0.0066,318.0351,1.1594,0.0056,310.4206,3.469,0.4526,336.5917,2.5443,0.448,302.1096,32.1464,0.9943,351.2715,30.964,0.9903,285.678,83.0466,0.9922,366.0091,84.5266,0.9824,285.6974,125.2244,0.9702,361.2079,125.7552,0.9513,311.0203,116.4015,0.9998,343.3716,115.7831,0.9996,313.5333,188.671,0.9992,339.6907,189.8549,0.9988,318.2599,258.9012,0.9886,332.9587,260.3004,0.9854,Falling
01.mp4,S4/Fall/01.mp4,22,2.2,311.7716,7.0847,0.0323,311.4116,1.9378,0.0115,314.7402,1.5831,0.0073,309.0979,3.7483,0.5643,334.7184,2.5406,0.4396,301.5604,32.4743,0.9954,350.3583,31.2234,0.9899,285.2025,83.8819,0.9924,365.0235,86.0992,0.9764,285.404,125.871,0.9686,359.2176,126.887,0.9356,311.226,115.7433,0.9998,343.4912,115.0897,0.9996,313.476,188.5988,0.9993,339.4574,189.8167,0.9988,317.433,258.9114,0.9904,332.9946,260.0908,0.987,Falling
01.mp4,S4/Fall/01.mp4,23,2.3,307.1884,7.088,0.0377,307.1962,1.8962,0.0172,310.4166,1.4002,0.0077,306.7002,3.8981,0.6576,332.1147,2.3173,0.3994,300.2065,32.9029,0.9954,349.3825,31.16,0.9855,284.4621,84.4444,0.9917,364.7067,84.9265,0.9579,284.9492,126.3114,0.9626,355.0396,121.8956,0.8932,311.6204,115.7099,0.9997,344.1581,114.8445,0.9993,313.781,189.0817,0.9991,338.9262,190.4301,0.9983,316.7267,260.0689,0.9892,332.3841,261.0569,0.9839,Falling
01.mp4,S4/Fall/01.mp4,24,2.4,303.8921,8.1703,0.0546,304.2509,2.958,0.0283,307.2238,2.4244,0.0104,305.4234,4.9591,0.7363,330.0281,3.2522,0.408,299.4211,34.0519,0.9962,348.7414,32.0162,0.9864,283.3488,85.3279,0.9919,364.4821,85.3209,0.9523,283.922,127.1099,0.9617,354.9067,121.5992,0.879,311.9104,116.3929,0.9997,344.5001,115.3939,0.9993,313.7682,189.4108,0.9992,339.0347,190.5764,0.9983,316.7067,260.3555,0.9903,332.4824,260.8652,0.9852,Falling
01.mp4,S4/Fall/01.mp4,25,2.5,299.237,8.2828,0.0945,300.2489,2.9821,0.059,302.6645,2.4393,0.0171,303.9375,5.2017,0.821,326.7183,3.2699,0.417,298.7711,34.893,0.9967,347.1195,32.0373,0.986,282.7056,86.3772,0.9911,363.4552,83.576,0.9372,283.4995,128.5458,0.957,354.4597,117.3773,0.847,312.4286,116.1936,0.9996,344.3618,114.9408,0.9991,314.2083,190.2255,0.9989,339.6152,191.2654,0.9977,316.6262,261.4969,0.988,332.8697,261.6231,0.9813,Falling
01.mp4,S4/Fall/01.mp4,26,2.6,296.2995,9.3334,0.0795,296.9734,4.1048,0.0476,299.8622,3.5603,0.0148,300.4677,5.8515,0.7873,323.983,3.8995,0.4009,296.7137,35.567,0.996,344.8708,31.9152,0.9832,282.171,87.3449,0.9902,362.5462,82.3763,0.9341,283.4184,129.6772,0.9543,354.4194,116.0095,0.8449,311.8362,117.5571,0.9995,343.567,115.9835,0.9988,314.6484,191.8851,0.9985,339.2296,192.1904,0.9969,316.3981,263.3646,0.9833,332.7485,262.8073,0.9743,Falling
01.mp4,S4/Fall/01.mp4,27,2.7,293.6914,10.7241,0.1115,294.4859,5.4152,0.0727,297.11,4.8272,0.021,298.1989,6.8916,0.8284,320.8652,4.7989,0.4252,295.0504,36.3348,0.9965,342.5413,32.4912,0.9839,282.1277,88.5243,0.9901,361.5579,82.8459,0.9258,282.9565,130.228,0.9522,353.1154,115.5879,0.8267,312.318,117.1953,0.9995,343.6177,115.6048,0.9987,314.5807,191.4823,0.9985,339.0166,191.7704,0.9968,316.1563,262.7789,0.9838,332.6737,262.3848,0.9748,Falling
01.mp4,S4/Fall/01.mp4,28,2.8,290.1113,12.5535,0.1287,290.9219,7.2941,0.0879,293.6874,6.5952,0.0241,295.1582,8.2513,0.8477,317.985,5.8518,0.434,293.1281,37.0351,0.9968,340.78,32.5088,0.9845,281.9416,89.761,0.9902,360.5657,82.0525,0.9228,282.6098,131.6462,0.9511,350.8293,112.6792,0.8191,312.0157,117.3553,0.9994,343.5703,115.4376,0.9987,314.3697,191.789,0.9985,339.3024,191.4931,0.9968,315.465,263.4344,0.9841,333.2899,262.1357,0.9752,Falling
01.mp4,S4/Fall/01.mp4,29,2.9,287.4855,13.6049,0.1574,288.5027,8.1701,0.1176,291.1267,7.5586,0.0285,293.872,8.8259,0.8756,316.2552,6.5725,0.4277,292.1798,37.3972,0.9971,339.8304,32.8196,0.9843,281.4678,91.0668,0.9902,359.7213,82.2677,0.9132,281.8875,132.3191,0.9504,349.1307,111.1064,0.8018,311.5548,116.2958,0.9994,343.1514,114.4889,0.9985,313.8653,191.2852,0.9985,338.7536,191.7715,0.9967,315.8308,262.9748,0.9844,333.1403,262.8213,0.9752,Falling
01.mp4,S4/Fall/01.mp4,30,3.0,286.2834,14.9552,0.1242,286.8568,9.6713,0.0857,289.9331,8.9427,0.0237,290.6138,10.5225,0.8419,314.0814,7.9301,0.4291,289.9083,38.9661,0.9966,337.7871,33.2286,0.9827,281.3663,91.8211,0.9897,359.0567,80.0623,0.917,281.8064,133.5359,0.9493,347.8425,109.4891,0.8113,311.5316,116.7199,0.9994,343.1364,114.3169,0.9985,314.536,191.846,0.9983,338.29,190.7968,0.9964,316.3553,262.9626,0.9825,332.7927,261.2895,0.9727,Falling
01.mp4,S4/Fall/01.mp4,31,3.1,283.0926,16.6599,0.1653,283.8633,11.1825,0.1223,286.7004,10.5236,0.0318,288.5719,11.2049,0.87,311.229,8.7025,0.4454,288.5884,39.198,0.9969,336.051,33.2514,0.9834,280.8054,93.1876,0.9894,358.2275,80.1699,0.9096,280.6606,134.8623,0.9469,345.8893,108.5421,0.7966,311.4159,116.5253,0.9993,342.8338,114.1082,0.9983,314.0687,191.9386,0.9981,338.2421,191.2555,0.996,315.3075,263.7804,0.9809,333.0399,262.7921,0.9702,Falling
01.mp4,S4/Fall/01.mp4,32,3.2,281.1606,17.0954,0.163,281.8584,11.6948,0.1331,284.7606,11.03,0.0295,286.4701,11.6285,0.8847,309.1779,9.0813,0.4103,286.8651,39.3837,0.9971,334.4516,33.3501,0.9799,280.764,93.738,0.9898,356.7869,79.6049,0.8823,280.1898,135.5628,0.945,342.0837,106.1978,0.749,310.9548,116.7979,0.9993,342.6003,114.4206,0.9982,313.7213,191.8618,0.9984,338.0562,191.4313,0.9962,315.0703,263.1453,0.9847,332.9995,262.36,0.9743,Falling
01.mp4,S4/Fall/01.mp4,33,3.3,279.8919,18.5119,0.1807,280.4941,13.0705,0.1509,283.4404,12.4311,0.0331,285.1518,12.9552,0.8875,307.5726,10.414,0.4041,285.8788,40.675,0.997,332.7014,33.8655,0.9784,280.1721,94.1661,0.9894,355.2513,78.5043,0.8727,279.3871,136.0098,0.9444,343.5424,107.6993,0.7393,310.6901,116.7431,0.9992,341.7088,114.1996,0.9979,313.7342,192.1918,0.9983,337.9946,191.4643,0.9958,315.3711,263.3762,0.9837,332.759,262.9553,0.9723,Falling
01.mp4,S4/Fall/01.mp4,34,3.4,278.1609,20.2651,0.1884,278.7951,14.9714,0.1725,281.7328,14.2121,0.033,283.7059,14.3335,0.9003,305.8251,11.5257,0.3744,284.2678,41.1056,0.997,331.4186,33.8633,0.9734,278.862,94.7275,0.9892,353.8459,77.7816,0.8351,278.7278,137.6765,0.9411,341.9403,106.4263,0.6854,310.2161,116.9699,0.9992,341.502,114.3747,0.9975,313.7312,192.0039,0.9983,338.3494,191.1605,0.9953,315.7418,262.8279,0.9847,333.0838,261.98,0.9724,Falling
