video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class,seq_id
08.mp4,S4/ADL/08.mp4,42,4.2,290.197,288.2772,0.9909,293.4402,274.5313,0.984,278.0873,285.8776,0.9251,316.8182,262.2048,0.9116,274.1908,290.025,0.4699,363.5263,283.8344,0.9984,297.2817,340.1718,0.9941,425.2314,291.4568,0.9915,328.8176,401.3859,0.9304,473.1811,278.2564,0.9844,364.2521,394.4187,0.9298,438.8801,364.8757,0.9977,394.4424,398.7373,0.9946,534.4993,339.3233,0.9948,456.881,373.7177,0.9889,635.2519,397.126,0.9733,581.5658,413.985,0.9592,Non-Falling,182
08.mp4,S4/ADL/08.mp4,43,4.3,295.5264,284.0119,0.9875,298.708,271.5529,0.9714,280.9129,283.0049,0.9519,323.8937,262.7205,0.7779,271.0045,291.9824,0.6046,361.839,283.8603,0.9927,291.5086,336.7071,0.9901,424.598,291.3954,0.9541,330.1779,387.8264,0.9121,473.0704,274.5549,0.9284,353.8135,392.3055,0.8955,451.2455,349.8988,0.9949,398.2784,384.4969,0.9932,538.9866,324.2478,0.9937,427.6219,376.4979,0.9913,640.4198,373.9852,0.983,515.2649,427.8319,0.9797,Non-Falling,182
08.mp4,S4/ADL/08.mp4,44,4.4,296.8047,281.9585,0.9849,299.2155,269.2232,0.9617,282.6424,281.6752,0.9431,323.5231,258.9283,0.739,274.1906,290.0118,0.5824,355.6243,276.8036,0.992,293.4097,331.5077,0.9917,424.2525,290.8222,0.9555,326.9119,386.3125,0.9364,474.7645,273.0262,0.9346,353.765,396.9837,0.9216,447.008,348.6098,0.9959,399.7701,386.3117,0.9951,538.5394,316.1479,0.995,437.1166,378.8202,0.9938,640.0319,366.6962,0.9862,510.2084,438.863,0.9847,Non-Falling,182
08.mp4,S4/ADL/08.mp4,45,4.5,293.0789,283.0231,0.9949,294.2063,267.9348,0.9901,281.0671,282.3843,0.9453,318.0909,252.6138,0.9335,281.2159,287.8102,0.4583,362.2878,273.3989,0.9991,297.3121,335.5532,0.9972,427.9093,291.5979,0.9949,329.142,400.7843,0.9637,474.8564,275.8537,0.9897,373.7289,405.2403,0.9582,441.351,361.2609,0.9992,393.8033,401.8189,0.9982,538.606,315.5851,0.9985,432.6199,378.4147,0.9968,635.5455,380.3809,0.9923,528.7668,447.334,0.9884,Non-Falling,182
08.mp4,S4/ADL/08.mp4,46,4.6,293.8604,283.129,0.9948,295.4603,267.6723,0.9895,282.0531,282.6388,0.946,320.1001,251.5405,0.9322,283.3937,287.3512,0.4616,359.6002,269.9969,0.999,296.9535,333.79,0.9976,428.2465,290.8267,0.9947,327.3762,398.0454,0.9715,473.5785,276.5632,0.9899,374.5623,404.7889,0.966,441.6078,358.5482,0.9992,395.6114,401.7831,0.9984,532.7228,308.2381,0.9983,430.6486,382.4846,0.9969,628.4127,374.4426,0.9914,517.3938,461.4931,0.9879,Non-Falling,182
08.mp4,S4/ADL/08.mp4,47,4.7,293.7303,281.8997,0.9939,295.8039,265.4846,0.9883,282.4965,281.4661,0.9355,321.4252,249.5567,0.9351,286.4589,286.7722,0.4213,354.4445,266.5394,0.9988,295.3237,335.5477,0.9975,430.7567,288.7518,0.9942,328.3961,397.9669,0.9701,473.3834,275.2915,0.9893,372.8364,405.1876,0.9638,442.6332,349.1578,0.9992,399.978,398.2129,0.9984,526.7706,298.5604,0.9985,433.1627,394.1744,0.9974,619.3652,369.402,0.9926,511.006,492.7111,0.9896,Non-Falling,182
08.mp4,S4/ADL/08.mp4,48,4.8,296.9151,282.8886,0.9929,298.8242,265.5131,0.9856,285.5685,281.9795,0.9356,323.9052,248.2386,0.9254,289.8927,286.2618,0.4505,353.9228,264.5261,0.9986,295.8518,335.8158,0.9978,431.8647,286.7721,0.9929,326.2847,398.5181,0.9753,474.0441,271.7841,0.9879,374.0263,405.6346,0.969,445.1238,345.8086,0.9991,404.7558,397.0137,0.9985,517.2728,297.3328,0.9984,435.4959,400.9087,0.9975,599.1121,362.9454,0.9921,507.0695,499.7423,0.9899,Non-Falling,182
08.mp4,S4/ADL/08.mp4,49,4.9,287.8817,274.3838,0.9878,291.2619,257.3866,0.9779,276.9272,275.1465,0.9207,324.3159,242.2606,0.8908,285.8094,281.3521,0.3902,351.0528,261.6771,0.9957,296.3936,330.8732,0.9953,432.5548,287.9051,0.9774,322.8279,392.5041,0.9544,476.9833,267.7272,0.9655,372.4479,403.4417,0.9406,452.1437,348.3018,0.998,412.126,400.4005,0.9974,514.8497,293.8179,0.9979,425.7769,407.4561,0.9973,596.7587,353.4981,0.9936,479.9771,510.105,0.9927,Non-Falling,182
08.mp4,S4/ADL/08.mp4,50,5.0,293.3994,275.6189,0.9872,296.6273,256.8503,0.9729,280.8834,275.7952,0.9287,328.5891,239.3908,0.853,287.3416,281.4709,0.4389,349.6344,258.1144,0.9947,296.2602,333.2152,0.9958,430.2941,282.5431,0.9713,323.0282,395.4115,0.9622,476.9668,265.1147,0.9604,373.3038,407.1073,0.9498,448.4895,351.2788,0.9979,410.001,407.024,0.9977,506.6023,290.5162,0.9981,423.1423,414.2221,0.9978,581.34,353.7113,0.9945,471.166,523.9534,0.9942,Non-Falling,182
08.mp4,S4/ADL/08.mp4,51,5.1,298.6064,276.6304,0.987,303.9672,257.3649,0.9784,285.5379,273.5648,0.9344,331.5114,241.6891,0.8617,286.9034,278.5073,0.4252,348.2475,257.6269,0.9938,297.8167,328.2666,0.9864,429.1137,270.3562,0.971,331.9476,393.7292,0.8867,480.1328,249.9668,0.9575,373.6833,403.639,0.8958,448.6161,342.8143,0.9942,412.685,393.8547,0.9902,505.4337,289.4578,0.9959,426.2037,402.3679,0.9929,571.9314,364.1592,0.9914,463.9307,519.3824,0.9876,Non-Falling,182
08.mp4,S4/ADL/08.mp4,52,5.2,302.722,278.7128,0.9929,306.525,258.0972,0.9878,290.1922,276.0449,0.9374,335.1634,239.0678,0.9385,295.5889,279.6457,0.4129,359.4912,257.0767,0.9984,299.2257,334.4952,0.9975,442.3549,278.1193,0.9913,328.3889,396.2888,0.9684,484.0719,260.6691,0.9858,372.763,405.4624,0.9603,452.5471,347.1338,0.999,412.4675,402.2363,0.9984,488.6266,290.0954,0.9989,417.6584,412.2664,0.9982,548.683,364.3329,0.9956,470.3751,531.8527,0.9942,Non-Falling,182
08.mp4,S4/ADL/08.mp4,53,5.3,305.7116,280.8737,0.9908,308.4983,260.4357,0.9867,293.634,277.1841,0.9219,334.9753,239.5045,0.9354,300.1142,278.8356,0.3533,364.9518,255.1118,0.998,303.5938,331.0769,0.9943,450.6014,268.0403,0.9916,329.1181,395.594,0.9419,490.9857,254.5727,0.9862,375.1698,404.7735,0.9423,459.8938,343.6523,0.998,420.1294,395.7946,0.9959,482.4533,297.43,0.9976,416.8261,413.337,0.9951,534.0977,376.1345,0.9911,467.9161,532.3128,0.9859,Non-Falling,182
08.mp4,S4/ADL/08.mp4,54,5.4,304.2159,277.124,0.9812,308.5526,260.843,0.9735,293.5651,270.5552,0.8696,333.1553,248.5627,0.9158,298.435,272.6976,0.3436,389.5989,265.7852,0.9969,319.5553,318.14,0.9906,480.2049,293.7983,0.9853,323.8462,393.7881,0.93,529.717,355.2951,0.974,368.588,404.3271,0.9212,447.5842,356.6668,0.9962,408.8842,380.866,0.9929,431.3651,418.1401,0.9929,418.4952,447.0909,0.9873,458.499,547.9763,0.959,461.678,548.8767,0.9441,Non-Falling,182
08.mp4,S4/ADL/08.mp4,55,5.5,309.1007,276.6483,0.974,312.5806,261.4889,0.9579,298.8077,272.2253,0.8656,335.2794,247.4155,0.88,300.7682,273.118,0.4356,389.9005,259.601,0.9966,323.6089,318.8892,0.993,468.4702,276.9348,0.9823,327.549,397.4321,0.9451,514.2692,300.7115,0.9669,364.2754,408.214,0.9216,453.0337,360.909,0.997,416.1928,387.835,0.995,433.9307,434.4935,0.9915,421.2026,459.544,0.9865,465.4935,547.3494,0.9432,471.9821,544.7109,0.9292,Non-Falling,182
08.mp4,S4/ADL/08.mp4,56,5.6,311.6231,278.708,0.9821,315.4093,263.2175,0.9709,301.6051,272.0511,0.8783,338.4173,248.4376,0.911,304.7941,271.0359,0.4015,393.1578,263.3373,0.9974,321.752,313.8304,0.9951,474.2711,277.4793,0.9866,326.1092,390.2407,0.9612,506.2016,284.9592,0.9753,368.4762,408.6722,0.9449,446.9406,357.3279,0.9979,406.6754,380.2705,0.9967,443.5792,443.3455,0.9941,428.4402,464.8426,0.9914,465.9084,558.1796,0.9552,469.8744,560.7185,0.9483,Non-Falling,182
08.mp4,S4/ADL/08.mp4,57,5.7,315.1232,274.8793,0.9816,319.2361,259.5519,0.974,304.4161,270.0199,0.8947,342.1772,246.2578,0.9132,305.8485,271.7498,0.433,396.6331,258.7269,0.9967,328.182,315.5556,0.992,474.1633,278.4156,0.9812,330.1507,391.4944,0.9248,508.1605,300.1792,0.9644,359.449,410.7766,0.8957,455.5877,359.1541,0.9958,417.4937,384.7005,0.9925,431.0219,430.4139,0.9885,418.9475,455.1312,0.9801,468.2927,550.0054,0.9268,474.3758,550.6067,0.904,Non-Falling,182
08.mp4,S4/ADL/08.mp4,58,5.8,316.9547,271.2558,0.9835,321.1353,256.1757,0.9747,306.3349,266.4178,0.905,344.5779,244.4986,0.9138,308.1241,269.5338,0.4618,399.8726,260.2791,0.9972,331.243,315.4803,0.994,474.7791,278.1955,0.9839,331.7781,394.5234,0.946,502.2458,276.7307,0.9708,367.3787,409.4419,0.923,455.9499,362.682,0.9964,417.2802,386.6332,0.994,435.1736,439.6967,0.9881,422.0901,458.6008,0.9808,470.7157,555.4443,0.9133,472.3939,550.1776,0.8925,Non-Falling,182
08.mp4,S4/ADL/08.mp4,59,5.9,313.1238,264.3926,0.9792,317.6383,250.3792,0.9706,304.5998,260.7974,0.8798,344.956,241.4438,0.9043,312.3521,265.2182,0.3709,401.6621,264.477,0.9962,333.4983,310.2035,0.9849,475.1296,285.324,0.9826,331.2778,385.7273,0.8939,500.5182,321.4286,0.9658,370.8561,414.0975,0.8816,454.253,369.7772,0.9936,414.8284,390.5486,0.9867,449.9633,444.3538,0.9881,432.7369,466.12,0.9761,467.2878,560.968,0.9405,470.1475,561.1506,0.9123,Non-Falling,182
08.mp4,S4/ADL/08.mp4,60,6.0,314.3724,266.1805,0.98,319.033,250.8718,0.9662,306.0119,260.2706,0.8553,345.1164,241.2675,0.9126,314.1462,264.308,0.3424,401.0765,262.2143,0.9977,333.3918,310.0433,0.9956,472.9394,283.9084,0.9894,333.095,389.9731,0.9704,491.475,267.3357,0.9827,377.1589,399.5344,0.9613,450.4587,357.3434,0.9983,412.158,378.1965,0.9974,443.3841,442.427,0.9953,431.0188,459.7169,0.9932,481.7918,564.0272,0.9597,484.0113,563.5042,0.9533,Non-Falling,182
08.mp4,S4/ADL/08.mp4,61,6.1,315.443,265.886,0.9784,320.8372,251.2116,0.9642,308.1502,259.5875,0.836,348.3256,241.8229,0.9186,317.774,262.3548,0.3126,402.9216,262.032,0.9977,336.2222,310.7436,0.996,478.2869,279.5396,0.9894,334.5591,389.6053,0.9732,495.6325,276.3917,0.9825,376.8124,399.4842,0.9636,449.8234,357.2484,0.9984,413.3685,378.1358,0.9977,444.8275,448.2469,0.995,439.6097,464.7384,0.9931,480.4795,561.2849,0.9546,491.538,557.5096,0.9496,Non-Falling,182
08.mp4,S4/ADL/08.mp4,62,6.2,313.4903,262.7175,0.9661,316.1779,247.8452,0.9519,307.0722,257.5953,0.762,341.0605,237.0296,0.9103,320.7823,261.0958,0.2552,400.8859,258.0812,0.9966,338.3055,304.9876,0.9913,474.2971,276.9619,0.9871,342.5903,376.594,0.9475,498.4588,285.4138,0.9765,364.9317,398.5251,0.9349,457.1039,350.0392,0.9971,421.6542,371.8201,0.9949,457.5742,422.8688,0.9934,439.2807,449.4089,0.9893,480.2027,542.5347,0.9555,488.6924,558.1417,0.9441,Non-Falling,182
08.mp4,S4/ADL/08.mp4,63,6.3,316.1848,261.5229,0.9798,320.3353,246.419,0.9725,308.8806,256.4519,0.8343,347.702,235.2403,0.938,321.4927,259.72,0.2871,408.226,257.3902,0.9976,340.4447,303.0803,0.994,478.9927,283.1935,0.9885,345.132,373.6732,0.9537,502.377,303.8362,0.9786,368.4972,397.6095,0.9402,460.8553,350.32,0.9976,422.9455,371.1591,0.9958,450.3473,419.7506,0.9947,435.8433,445.7341,0.9914,475.3488,541.4304,0.9639,494.0514,554.7068,0.9549,Non-Falling,182
08.mp4,S4/ADL/08.mp4,64,6.4,319.0336,262.1021,0.9765,323.03,246.3148,0.969,312.1983,257.7221,0.8229,350.8081,232.7679,0.9267,325.8673,259.0793,0.2788,405.8018,254.9792,0.9972,335.6652,297.7185,0.9912,472.5891,287.3431,0.9883,351.1353,363.7518,0.9327,495.3821,282.3316,0.9777,364.3732,391.2257,0.92,461.6333,344.8878,0.9973,419.3907,370.1658,0.9948,478.574,383.7359,0.9959,440.4872,430.629,0.9924,495.0087,501.3843,0.9778,495.7222,560.0128,0.9691,Non-Falling,182
08.mp4,S4/ADL/08.mp4,65,6.5,322.1356,258.2988,0.9744,327.7599,241.5682,0.9587,314.2075,254.6174,0.8673,356.205,229.7667,0.8672,325.5001,257.5847,0.399,403.1201,253.7593,0.9967,329.5629,299.7509,0.9876,464.7017,286.872,0.987,354.7113,361.7509,0.9159,497.4694,292.8307,0.9752,363.108,387.118,0.9122,471.0566,341.8505,0.9964,423.5617,373.8546,0.9923,503.677,348.6751,0.996,441.4876,418.0844,0.9917,512.9846,457.1701,0.9855,493.2768,550.8978,0.977,Non-Falling,182
08.mp4,S4/ADL/08.mp4,66,6.6,325.1769,257.2752,0.9796,331.1292,240.3572,0.9688,316.098,253.2227,0.8895,360.3238,228.1546,0.8859,325.4807,255.9631,0.4034,409.2409,252.0093,0.9971,335.5634,295.3824,0.9884,470.2907,286.3181,0.9871,356.9649,359.1416,0.9137,496.1714,290.8166,0.9749,361.5756,382.7036,0.9096,468.3292,341.4062,0.997,420.7152,369.5082,0.9936,504.8972,354.1665,0.9971,444.688,410.6484,0.9939,513.01,462.974,0.99,487.9089,535.1042,0.9843,Non-Falling,182
08.mp4,S4/ADL/08.mp4,67,6.7,323.0159,252.7929,0.9773,329.1155,236.5259,0.9702,315.3536,248.4791,0.8536,359.2534,224.7318,0.909,327.101,250.4744,0.3074,412.0712,249.4526,0.9973,337.0082,289.5121,0.986,479.0518,285.8864,0.9893,363.422,349.909,0.8938,492.2856,293.9244,0.9787,362.757,373.9585,0.8943,466.8162,342.9545,0.9976,418.7599,368.9551,0.994,505.0077,366.3682,0.9977,446.9827,419.7261,0.9946,522.0809,481.2314,0.9915,501.901,551.0687,0.9855,Non-Falling,182
08.mp4,S4/ADL/08.mp4,68,6.8,325.5766,249.9099,0.9524,329.3859,233.1915,0.9424,318.6967,246.2296,0.7391,357.015,222.4276,0.8874,330.2065,250.0351,0.2545,417.3908,248.5607,0.9957,343.3051,295.5297,0.9817,484.6902,294.9977,0.9805,365.9608,368.23,0.8464,490.1397,301.3192,0.9567,362.8027,383.3946,0.8061,472.2468,347.2906,0.9973,423.8637,373.7592,0.9939,507.2066,379.4137,0.9966,443.9346,422.3789,0.9925,523.7571,498.9618,0.9851,497.9175,544.6825,0.9763,Non-Falling,182
08.mp4,S4/ADL/08.mp4,69,6.9,327.0984,248.8856,0.9695,332.0843,233.3359,0.9562,319.7233,244.3049,0.8184,358.6908,223.1777,0.886,330.2106,247.5795,0.3079,416.7862,250.4929,0.997,344.9224,289.8089,0.9862,480.3777,292.9673,0.9883,368.1096,363.4631,0.9064,487.1215,301.2917,0.9759,354.8372,381.5425,0.9012,465.2959,349.6136,0.9977,419.0021,371.2329,0.9946,512.0021,384.7388,0.9976,453.9877,419.5344,0.9948,529.5238,505.8194,0.9907,506.979,542.511,0.9853,Non-Falling,182
08.mp4,S4/ADL/08.mp4,70,7.0,328.2302,247.0451,0.9679,333.6048,232.5251,0.9552,321.7079,241.978,0.7878,360.5951,222.928,0.8951,331.5314,244.0406,0.2541,422.3766,250.7767,0.9971,348.1599,287.3221,0.9876,487.6446,300.9584,0.9903,367.1078,363.0761,0.9231,460.0592,326.9078,0.9811,338.9889,385.0716,0.9213,467.1597,352.1673,0.9981,419.4499,370.0759,0.9957,511.6604,394.4229,0.9977,454.382,420.1324,0.9952,536.7454,515.1766,0.9899,505.7941,537.9741,0.9844,Non-Falling,182
08.mp4,S4/ADL/08.mp4,71,7.1,326.6018,242.4979,0.9625,331.4621,228.1178,0.9506,322.1152,236.6734,0.6788,359.4411,217.2599,0.9251,336.2396,237.0729,0.1725,426.1349,250.6017,0.9978,349.9813,286.541,0.993,491.2449,307.2979,0.9934,374.4684,362.5997,0.9558,454.6033,336.2509,0.9866,333.6559,382.2851,0.9467,467.152,358.2372,0.9992,417.8904,375.273,0.9983,523.4292,411.2314,0.9986,458.88,435.2583,0.9974,539.8864,529.3545,0.9906,513.1055,552.5255,0.9872,Non-Falling,182
08.mp4,S4/ADL/08.mp4,72,7.2,328.6379,237.8163,0.9679,334.9297,224.6946,0.9486,323.1231,233.0927,0.7912,363.3714,218.618,0.8913,334.7487,236.8549,0.2929,424.2373,251.4417,0.9974,350.1106,284.1021,0.9919,488.448,301.9253,0.9917,364.8544,357.5186,0.9553,462.7925,328.2484,0.9837,325.9713,383.2337,0.9485,469.0861,356.1708,0.9984,421.4617,372.4644,0.9969,516.5745,417.9561,0.9971,458.854,441.3297,0.9946,544.1315,529.2217,0.9825,509.986,552.1503,0.9759,Non-Falling,182
08.mp4,S4/ADL/08.mp4,73,7.3,333.5948,238.7887,0.9717,338.6269,224.4029,0.9534,327.697,232.9629,0.7678,364.4416,214.0475,0.9118,337.9158,234.0166,0.2637,429.8594,250.208,0.9982,351.7744,283.6663,0.9957,488.8023,307.3798,0.9937,364.64,359.4117,0.9728,467.3827,333.1979,0.9871,307.0277,383.466,0.963,469.103,360.6254,0.9993,418.5571,375.647,0.9988,523.5654,427.6188,0.9986,453.9654,445.0084,0.9977,543.0767,542.7205,0.9891,509.17,555.9449,0.9864,Non-Falling,182
08.mp4,S4/ADL/08.mp4,74,7.4,333.2314,236.7211,0.9559,339.4421,221.7529,0.9308,327.883,229.9685,0.6836,366.2736,213.9517,0.8932,338.5647,232.4384,0.2269,432.9946,248.8428,0.9977,355.7911,284.2538,0.9946,489.5766,309.7852,0.9925,358.693,364.4581,0.9664,468.7767,334.4746,0.984,296.1424,384.869,0.9512,475.7397,357.8608,0.9991,425.957,371.7628,0.9984,512.0296,425.8713,0.9974,444.8846,434.3855,0.9955,541.5888,548.3582,0.9762,500.4372,544.9262,0.9701,Non-Falling,182
08.mp4,S4/ADL/08.mp4,75,7.5,335.2609,235.2394,0.9604,340.6088,221.4834,0.9391,330.7051,228.4992,0.6687,366.4746,213.7732,0.9066,342.523,230.6781,0.1875,435.5542,248.8584,0.9981,352.9455,280.5804,0.9951,490.899,305.4198,0.9949,351.3864,358.0544,0.9736,468.1718,337.6188,0.9894,289.6631,381.817,0.9654,472.06,357.3669,0.9996,417.2642,369.4652,0.9992,524.3698,428.8465,0.9992,440.3294,436.4551,0.9986,550.1653,561.216,0.9937,490.0186,556.6339,0.9919,Non-Falling,182
08.mp4,S4/ADL/08.mp4,76,7.6,336.4095,237.4803,0.9497,342.0042,222.3271,0.9287,331.6201,230.0366,0.6276,370.249,211.9238,0.9025,344.0069,229.6991,0.1752,437.7491,247.3757,0.9977,358.603,279.3796,0.9941,494.2445,312.6642,0.9933,346.221,359.1766,0.9658,465.0283,341.2122,0.9855,283.3337,382.0742,0.9515,477.107,358.5424,0.9994,426.366,370.8859,0.9988,516.4911,433.4351,0.9981,444.8409,439.8408,0.9966,542.6091,554.6548,0.9824,487.3698,549.7469,0.9775,Non-Falling,182
08.mp4,S4/ADL/08.mp4,77,7.7,337.8058,235.9027,0.9449,343.0753,221.3889,0.9198,333.6651,228.6702,0.5621,372.0261,211.5818,0.902,347.8132,228.7988,0.1343,442.0103,248.8341,0.9979,359.2578,275.9434,0.9947,496.5128,315.3161,0.9949,340.328,352.0684,0.9739,462.857,340.9917,0.9895,273.3075,379.6624,0.9651,475.1533,360.5454,0.9996,421.6718,370.6778,0.9993,524.7661,442.2242,0.9991,447.5461,445.986,0.9984,550.1882,565.6224,0.9912,488.0925,559.6149,0.9888,Non-Falling,182
08.mp4,S4/ADL/08.mp4,78,7.8,338.6294,234.6043,0.9564,344.5279,220.3007,0.9385,334.4679,227.5406,0.6249,374.3283,211.5268,0.9171,348.5392,228.2655,0.1507,442.1336,249.3124,0.998,358.3051,275.3833,0.995,497.203,317.6476,0.9946,338.9932,349.8108,0.9724,460.1547,340.0923,0.9887,270.8861,377.049,0.9622,476.9431,361.3505,0.9996,422.9713,372.1204,0.9992,524.0659,446.985,0.9989,448.9057,455.2407,0.9981,549.3735,567.4339,0.989,487.8372,570.9382,0.9862,Non-Falling,182
08.mp4,S4/ADL/08.mp4,79,7.9,340.1547,233.8546,0.9476,345.0584,219.0737,0.9308,336.0736,226.7966,0.5684,374.4848,209.6484,0.9153,351.1193,227.8483,0.1259,444.4876,249.3171,0.9977,360.5226,274.961,0.9935,498.8387,318.0197,0.9942,335.6669,346.7569,0.9662,458.4274,341.3878,0.9882,266.3065,375.8822,0.956,477.6074,362.2267,0.9995,423.6721,372.6006,0.999,524.5583,445.9435,0.9987,447.6699,453.5161,0.9976,549.1088,567.1041,0.9876,485.6039,569.7648,0.9838,Non-Falling,182
08.mp4,S4/ADL/08.mp4,80,8.0,340.8972,232.7241,0.9292,346.5424,218.1412,0.9113,338.4096,224.5029,0.4706,376.6205,210.4785,0.9072,355.7789,225.3542,0.0966,447.0813,249.8155,0.9975,360.5048,272.5685,0.992,499.2037,320.6019,0.9946,334.3593,345.9706,0.9609,453.9326,342.2747,0.989,263.9162,375.0532,0.9521,478.7937,360.4936,0.9996,422.9873,369.4701,0.999,523.2856,431.0264,0.9991,442.7905,437.3946,0.9982,544.5042,566.1738,0.9919,481.6885,569.3044,0.9889,Non-Falling,182
08.mp4,S4/ADL/08.mp4,81,8.1,342.1857,229.427,0.9274,347.458,214.3851,0.905,339.3631,221.315,0.4735,376.6859,206.6233,0.8998,355.9512,222.9325,0.1025,450.711,248.1639,0.9975,359.9716,271.349,0.9924,499.8188,320.86,0.9945,332.6959,345.5524,0.964,452.0723,342.4901,0.9891,259.7763,375.3168,0.9555,480.2922,361.5705,0.9995,421.4037,369.9115,0.999,523.6578,424.6083,0.9991,436.3129,428.6459,0.9982,542.5471,565.1647,0.992,479.5923,564.1711,0.9891,Non-Falling,182
08.mp4,S4/ADL/08.mp4,82,8.2,344.3057,225.8228,0.9313,350.0854,212.5143,0.9238,342.488,217.7878,0.4687,379.5209,207.1537,0.9212,359.6394,219.8889,0.0887,453.0684,248.1135,0.9975,356.833,268.6282,0.9899,500.5394,316.7358,0.9948,331.18,341.6477,0.9484,451.5855,342.1924,0.9891,261.0422,373.0507,0.94,480.6045,362.9755,0.9995,416.8887,370.4682,0.9989,528.7524,423.0863,0.9993,428.9593,427.9406,0.9985,542.6746,566.0985,0.9951,469.168,567.8181,0.9926,Non-Falling,182
08.mp4,S4/ADL/08.mp4,83,8.3,349.0707,228.3342,0.9516,354.3803,214.1952,0.946,345.8401,220.1486,0.5767,381.7599,207.6234,0.9323,360.1247,222.278,0.1162,455.2061,249.3105,0.9978,357.8732,270.7376,0.9913,500.0709,315.3533,0.9947,329.6042,340.6437,0.9477,451.1459,341.1354,0.9885,260.0428,373.528,0.9377,481.7297,364.112,0.9995,417.2215,371.7089,0.9988,529.0216,422.1009,0.9993,427.2206,425.7794,0.9984,541.8235,566.4191,0.9949,468.4058,565.2092,0.9924,Non-Falling,182
08.mp4,S4/ADL/08.mp4,84,8.4,349.3988,227.8157,0.9451,355.493,212.5678,0.9334,346.4754,219.2311,0.5764,385.0229,205.5799,0.9182,361.8589,220.762,0.1326,454.032,249.1994,0.9975,364.3341,271.4629,0.9922,499.869,321.538,0.9928,332.5084,343.6094,0.9524,448.2141,340.8475,0.9845,264.5009,374.1094,0.936,482.8252,362.7314,0.9992,425.4536,371.1569,0.9984,516.1693,421.4459,0.998,434.3929,426.8795,0.9961,533.8354,555.1965,0.9832,475.9479,558.6836,0.9773,Non-Falling,182
08.mp4,S4/ADL/08.mp4,85,8.5,352.1155,226.4828,0.952,358.1921,211.1442,0.9418,348.7661,217.829,0.6151,386.9258,204.2116,0.9231,362.9256,219.5335,0.1439,455.5925,248.749,0.9975,365.5492,269.5127,0.9926,500.035,323.3258,0.9925,332.8363,342.0215,0.9523,445.5567,340.0384,0.9841,265.3734,372.7118,0.9353,481.3533,362.4027,0.9992,423.6129,369.7833,0.9983,514.8824,420.5244,0.998,432.582,423.6137,0.9961,534.1958,554.9324,0.9831,474.7508,555.7162,0.9772,Non-Falling,182
08.mp4,S4/ADL/08.mp4,86,8.6,352.738,222.8586,0.9355,358.3956,207.7103,0.9185,350.399,214.3477,0.5339,386.8647,202.9992,0.9076,366.7964,218.1244,0.1245,457.7709,249.2022,0.9972,367.8842,269.0126,0.9922,501.2393,323.7881,0.9925,332.8669,340.5594,0.9564,445.36,340.0403,0.9845,265.0793,370.9973,0.9414,481.4652,362.9517,0.9992,423.8192,369.5034,0.9984,514.8058,417.0815,0.9981,433.4225,418.5145,0.9964,532.132,557.0962,0.984,475.3306,555.6333,0.979,Non-Falling,182
08.mp4,S4/ADL/08.mp4,87,8.7,354.7931,221.9056,0.9415,360.7702,206.5679,0.9273,352.3984,213.8484,0.5541,391.1642,200.67,0.9167,369.4411,216.9657,0.126,459.988,247.6755,0.9974,369.8365,268.5811,0.9929,502.5659,323.0112,0.9925,334.2186,338.9923,0.9579,445.974,340.7602,0.9845,265.8217,369.0641,0.9423,480.7554,363.1246,0.9992,423.6005,370.9298,0.9985,514.2061,423.1259,0.9981,435.6464,429.5058,0.9964,530.2946,555.3247,0.9831,477.8218,561.9948,0.978,Non-Falling,182
08.mp4,S4/ADL/08.mp4,88,8.8,359.0308,224.2524,0.9481,365.8411,208.901,0.9372,356.3923,215.5876,0.5878,396.8765,201.4068,0.9221,372.2096,216.2576,0.1319,463.3557,247.3518,0.9974,372.7595,265.883,0.9927,502.8173,323.4796,0.9925,337.8525,335.6346,0.9541,441.5632,340.7654,0.9845,266.4834,363.8083,0.9388,480.5688,363.458,0.9992,422.9477,369.8545,0.9984,515.363,421.0586,0.998,435.4019,425.2891,0.9963,529.4906,552.5996,0.9834,476.8748,557.2937,0.978,Non-Falling,182
